timestamp,value,metric
2025-06-11 15:08:13,19.999940584176514,"quantile(0.95, mc_tps)"
2025-06-11 15:08:14,19.99993497221143,"quantile(0.95, mc_tps)"
2025-06-11 15:08:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:16,19.999797190056615,"quantile(0.95, mc_tps)"
2025-06-11 15:08:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:18,19.999678973152996,"quantile(0.95, mc_tps)"
2025-06-11 15:08:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:21,19.99993997218017,"quantile(0.95, mc_tps)"
2025-06-11 15:08:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:24,19.999719639930145,"quantile(0.95, mc_tps)"
2025-06-11 15:08:25,19.999819377631237,"quantile(0.95, mc_tps)"
2025-06-11 15:08:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:30,19.201607926057537,"quantile(0.95, mc_tps)"
2025-06-11 15:08:31,19.77073485751074,"quantile(0.95, mc_tps)"
2025-06-11 15:08:32,19.999676101245605,"quantile(0.95, mc_tps)"
2025-06-11 15:08:33,19.990124206973583,"quantile(0.95, mc_tps)"
2025-06-11 15:08:34,19.78275173939726,"quantile(0.95, mc_tps)"
2025-06-11 15:08:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:37,19.99990018849812,"quantile(0.95, mc_tps)"
2025-06-11 15:08:38,19.97274860259691,"quantile(0.95, mc_tps)"
2025-06-11 15:08:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:42,19.999822273579348,"quantile(0.95, mc_tps)"
2025-06-11 15:08:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:49,19.99973650747146,"quantile(0.95, mc_tps)"
2025-06-11 15:08:50,19.9997549750019,"quantile(0.95, mc_tps)"
2025-06-11 15:08:51,19.999946572142726,"quantile(0.95, mc_tps)"
2025-06-11 15:08:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:54,19.999960224079107,"quantile(0.95, mc_tps)"
2025-06-11 15:08:55,19.999741583339002,"quantile(0.95, mc_tps)"
2025-06-11 15:08:56,19.999724027808085,"quantile(0.95, mc_tps)"
2025-06-11 15:08:57,19.999686400917298,"quantile(0.95, mc_tps)"
2025-06-11 15:08:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:08:59,19.999913416374838,"quantile(0.95, mc_tps)"
2025-06-11 15:09:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:03,19.999419064874772,"quantile(0.95, mc_tps)"
2025-06-11 15:09:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:07,19.99956300154859,"quantile(0.95, mc_tps)"
2025-06-11 15:09:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:11,19.999826473505586,"quantile(0.95, mc_tps)"
2025-06-11 15:09:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:13,19.999604583817852,"quantile(0.95, mc_tps)"
2025-06-11 15:09:14,19.99981793365742,"quantile(0.95, mc_tps)"
2025-06-11 15:09:15,19.999389994605895,"quantile(0.95, mc_tps)"
2025-06-11 15:09:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:17,19.999692776719378,"quantile(0.95, mc_tps)"
2025-06-11 15:09:18,19.999997860000228,"quantile(0.95, mc_tps)"
2025-06-11 15:09:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:21,19.99961370746124,"quantile(0.95, mc_tps)"
2025-06-11 15:09:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:25,19.999998161203383,"quantile(0.95, mc_tps)"
2025-06-11 15:09:26,19.969635143597635,"quantile(0.95, mc_tps)"
2025-06-11 15:09:27,19.98998753005173,"quantile(0.95, mc_tps)"
2025-06-11 15:09:28,19.99781567312874,"quantile(0.95, mc_tps)"
2025-06-11 15:09:29,19.980334122620466,"quantile(0.95, mc_tps)"
2025-06-11 15:09:30,19.939235808565975,"quantile(0.95, mc_tps)"
2025-06-11 15:09:31,19.938974311365012,"quantile(0.95, mc_tps)"
2025-06-11 15:09:32,19.92018894252808,"quantile(0.95, mc_tps)"
2025-06-11 15:09:33,19.86667919391352,"quantile(0.95, mc_tps)"
2025-06-11 15:09:34,19.850249571750208,"quantile(0.95, mc_tps)"
2025-06-11 15:09:35,19.86358084792131,"quantile(0.95, mc_tps)"
2025-06-11 15:09:36,19.884722379435402,"quantile(0.95, mc_tps)"
2025-06-11 15:09:37,19.920990358718896,"quantile(0.95, mc_tps)"
2025-06-11 15:09:38,19.970094342522366,"quantile(0.95, mc_tps)"
2025-06-11 15:09:39,19.969898419644334,"quantile(0.95, mc_tps)"
2025-06-11 15:09:40,19.987732984725437,"quantile(0.95, mc_tps)"
2025-06-11 15:09:41,19.999998321802817,"quantile(0.95, mc_tps)"
2025-06-11 15:09:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:44,19.99998888332358,"quantile(0.95, mc_tps)"
2025-06-11 15:09:45,19.999998690801714,"quantile(0.95, mc_tps)"
2025-06-11 15:09:46,19.99999825100306,"quantile(0.95, mc_tps)"
2025-06-11 15:09:47,19.97773507172907,"quantile(0.95, mc_tps)"
2025-06-11 15:09:48,19.978000631017352,"quantile(0.95, mc_tps)"
2025-06-11 15:09:49,19.90587574590552,"quantile(0.95, mc_tps)"
2025-06-11 15:09:50,19.902803121718414,"quantile(0.95, mc_tps)"
2025-06-11 15:09:51,19.895621824913942,"quantile(0.95, mc_tps)"
2025-06-11 15:09:52,19.90569345812306,"quantile(0.95, mc_tps)"
2025-06-11 15:09:53,18.448918337602528,"quantile(0.95, mc_tps)"
2025-06-11 15:09:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:09:59,19.132958716341054,"quantile(0.95, mc_tps)"
2025-06-11 15:10:00,19.35892242690279,"quantile(0.95, mc_tps)"
2025-06-11 15:10:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:03,19.95388644869375,"quantile(0.95, mc_tps)"
2025-06-11 15:10:04,19.95388644869375,"quantile(0.95, mc_tps)"
2025-06-11 15:10:05,19.712721211069084,"quantile(0.95, mc_tps)"
2025-06-11 15:10:06,18.866069901080078,"quantile(0.95, mc_tps)"
2025-06-11 15:10:07,17.818771535868624,"quantile(0.95, mc_tps)"
2025-06-11 15:10:08,17.59766643764999,"quantile(0.95, mc_tps)"
2025-06-11 15:10:09,18.48627391398189,"quantile(0.95, mc_tps)"
2025-06-11 15:10:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:13,20.0,"quantile(0.95, mc_tps)"
